Exact,VQE,Diff%,COBYLA
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,4.58812836672723
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.9702524888209947
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.2606274010199243
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.3873243016416197
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,3.312975675298663
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.2309774735506682
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.0803852428667575
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,5.0896976852505365
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,3.2489571343104497
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.5696442756410693
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.35559591454361694
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.2028171011709237
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.7266237166806437
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.7163769919439176
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.9301631208262222
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.18154653547676602
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.09782204217142976
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.22494663997574982
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.28067318732459157
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.1169580258151655
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.15485126475640953
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.226144033191334
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.25515574477285874
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.0952717901827409
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.4613303511551017
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.13728852172951989
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.179567934002403
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.1460524119723754
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.0889852328195122
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.1341860027295212
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.20034612686867526
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.10649490245164195
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.026671922328736386
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.16237070116119412
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.0004771804565422144
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.06338835086640593
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.012688667544697552
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.005173882608083602
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.00907874513042195
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.006137998932736366
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.010929830026642051
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.009621520560747499
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.030577939839659507
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.004061588656355752
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.0013958071409430062
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.0008708968260435768
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.0018263029349512294
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.00028204919389374083
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.0017298998617896189
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.00046797289793509833
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.00043010619485350787
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.0006752254037767358
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.0002907186084719626
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.0006229625353100232
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.0007453931833243388
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,3.5251974187744395e-05
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,7.005726008202373e-05
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,3.0331182907517018e-05
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.000201903987091967
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,5.590455540094297e-05
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.9042500642617597e-05
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.9444955686130925e-05
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.00016131184244905228
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,0.00013368022622728404
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,7.326858909806333e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,7.236519010689335e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.799100301447254e-05
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,3.7198449014397283e-05
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,6.29030265386632e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,3.5215652216535887e-05
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,5.660627254044925e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.614611116274034e-05
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,5.5484705399067025e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,9.03806156138387e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,7.505080247938167e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.0369627051763928e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,6.182384494124449e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,5.852099070224881e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.495707439820194e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.2176390874761864e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.8388278917313983e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.722302123141617e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.8946128186314581e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.820259975777617e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,3.0520017091362206e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.5792390328783767e-07
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.927362310638614e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.7589451789822306e-07
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,4.681126366534727e-07
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.0721418775005986e-06
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.7249076655900808e-07
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,5.606918254130733e-07
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.5343294990088907e-07
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.3806197962651368e-07
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.8862440082377816e-07
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,5.556933047046186e-07
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,2.7971908345136853e-07
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,6.145311584049296e-07
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,8.6499786888794e-08
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,8.970811649078314e-08
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,7.335346730030778e-08
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.6523692636383203e-07
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,6.434925481357823e-09
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,5.160919336333336e-08
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,8.684096997058077e-09
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,5.45722702582907e-08
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,1.3941532372996335e-08
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,5.591723706288576e-08
-1.212259869336071,-1.2122597955278263,-6.088483725002274e-06,7.380824484926052e-08
